x,y,in
-0.984375,0.0,1
-0.9375,0.0,1
-0.890625,0.0,1
-0.84375,0.0,1
-0.796875,0.0,1
-0.75,0.0,1
-0.703125,0.0,1
-0.65625,0.0,1
-0.609375,0.0,1
-0.5625,0.0,1
-0.515625,0.0,1
-0.46875,0.0,1
-0.421875,0.0,1
-0.375,0.0,1
-0.328125,0.0,1
-0.28125,0.0,1
-0.234375,0.0,1
-0.1875,0.0,1
-0.140625,0.0,1
-0.09375,0.0,1
-0.046875,0.0,1
0.0,0.0,1
0.046875,0.0,1
0.09375,0.0,1
0.140625,0.0,1
0.1875,0.0,1
0.234375,0.0,1
0.28125,0.0,0
0.328125,0.0,0
0.375,0.0,0
0.421875,0.0,0
0.46875,0.0,0
0.515625,0.0,0
0.5625,0.0,0
0.609375,0.0,0
0.65625,0.0,0
0.703125,0.0,0
-2.25,0.046875,0
-2.203125,0.046875,0
-2.15625,0.046875,0
-2.109375,0.046875,0
-2.0625,0.046875,0
-2.015625,0.046875,0
-1.96875,0.046875,0
-1.921875,0.046875,0
-1.875,0.046875,0
-1.828125,0.046875,0
-1.78125,0.046875,0
-1.734375,0.046875,0
-1.6875,0.046875,0
-1.640625,0.046875,0
-1.59375,0.046875,0
-1.546875,0.046875,0
-1.5,0.046875,0
-1.453125,0.046875,0
-1.40625,0.046875,0
-1.359375,0.046875,0
-1.3125,0.046875,1
-1.265625,0.046875,0
-1.21875,0.046875,1
-1.171875,0.046875,1
-1.125,0.046875,1
-1.078125,0.046875,1
-1.03125,0.046875,1
-0.984375,0.046875,1
-0.9375,0.046875,1
-0.890625,0.046875,1
-0.84375,0.046875,1
-0.796875,0.046875,1
-0.75,0.046875,0
-0.703125,0.046875,1
-0.65625,0.046875,1
-0.609375,0.046875,1
-0.5625,0.046875,1
-0.515625,0.046875,1
-0.46875,0.046875,1
-0.421875,0.046875,1
-0.375,0.046875,1
-0.328125,0.046875,1
-0.28125,0.046875,1
-0.234375,0.046875,1
-0.1875,0.046875,1
-0.140625,0.046875,1
-0.09375,0.046875,1
-0.046875,0.046875,1
0.0,0.046875,1
0.046875,0.046875,1
0.09375,0.046875,1
0.140625,0.046875,1
0.1875,0.046875,1
0.234375,0.046875,1
0.28125,0.046875,1
0.328125,0.046875,0
0.375,0.046875,0
0.421875,0.046875,0
0.46875,0.046875,0
0.515625,0.046875,0
0.5625,0.046875,0
0.609375,0.046875,0
0.65625,0.046875,0
0.703125,0.046875,0
-2.25,0.09375,0
-2.203125,0.09375,0
-2.15625,0.09375,0
-2.109375,0.09375,0
-2.0625,0.09375,0
-2.015625,0.09375,0
-1.96875,0.09375,0
-1.921875,0.09375,0
-1.875,0.09375,0
-1.828125,0.09375,0
-1.78125,0.09375,0
-1.734375,0.09375,0
-1.6875,0.09375,0
-1.640625,0.09375,0
-1.59375,0.09375,0
-1.546875,0.09375,0
-1.5,0.09375,0
-1.453125,0.09375,0
-1.40625,0.09375,0
-1.359375,0.09375,0
-1.3125,0.09375,0
-1.265625,0.09375,0
-1.21875,0.09375,1
-1.171875,0.09375,1
-1.125,0.09375,1
-1.078125,0.09375,1
-1.03125,0.09375,1
-0.984375,0.09375,1
-0.9375,0.09375,1
-0.890625,0.09375,1
-0.84375,0.09375,1
-0.796875,0.09375,1
-0.75,0.09375,0
-0.703125,0.09375,1
-0.65625,0.09375,1
-0.609375,0.09375,1
-0.5625,0.09375,1
-0.515625,0.09375,1
-0.46875,0.09375,1
-0.421875,0.09375,1
-0.375,0.09375,1
-0.328125,0.09375,1
-0.28125,0.09375,1
-0.234375,0.09375,1
-0.1875,0.09375,1
-0.140625,0.09375,1
-0.09375,0.09375,1
-0.046875,0.09375,1
0.0,0.09375,1
0.046875,0.09375,1
0.09375,0.09375,1
0.140625,0.09375,1
0.1875,0.09375,1
0.234375,0.09375,1
0.28125,0.09375,1
0.328125,0.09375,1
0.375,0.09375,0
0.421875,0.09375,0
0.46875,0.09375,0
0.515625,0.09375,0
0.5625,0.09375,0
0.609375,0.09375,0
0.65625,0.09375,0
0.703125,0.09375,0
-2.25,0.140625,0
-2.203125,0.140625,0
-2.15625,0.140625,0
-2.109375,0.140625,0
-2.0625,0.140625,0
-2.015625,0.140625,0
-1.96875,0.140625,0
-1.921875,0.140625,0
-1.875,0.140625,0
-1.828125,0.140625,0
-1.78125,0.140625,0
-1.734375,0.140625,0
-1.6875,0.140625,0
-1.640625,0.140625,0
-1.59375,0.140625,0
-1.546875,0.140625,0
-1.5,0.140625,0
-1.453125,0.140625,0
-1.40625,0.140625,0
-1.359375,0.140625,0
-1.3125,0.140625,0
-1.265625,0.140625,0
-1.21875,0.140625,0
-1.171875,0.140625,1
-1.125,0.140625,1
-1.078125,0.140625,1
-1.03125,0.140625,1
-0.984375,0.140625,1
-0.9375,0.140625,1
-0.890625,0.140625,1
-0.84375,0.140625,1
-0.796875,0.140625,1
-0.75,0.140625,0
-0.703125,0.140625,1
-0.65625,0.140625,1
-0.609375,0.140625,1
-0.5625,0.140625,1
-0.515625,0.140625,1
-0.46875,0.140625,1
-0.421875,0.140625,1
-0.375,0.140625,1
-0.328125,0.140625,1
-0.28125,0.140625,1
-0.234375,0.140625,1
-0.1875,0.140625,1
-0.140625,0.140625,1
-0.09375,0.140625,1
-0.046875,0.140625,1
0.0,0.140625,1
0.046875,0.140625,1
0.09375,0.140625,1
0.140625,0.140625,1
0.1875,0.140625,1
0.234375,0.140625,1
0.28125,0.140625,1
0.328125,0.140625,1
0.375,0.140625,1
0.421875,0.140625,0
0.46875,0.140625,0
0.515625,0.140625,0
0.5625,0.140625,0
0.609375,0.140625,0
0.65625,0.140625,0
0.703125,0.140625,0
-2.25,0.1875,0
-2.203125,0.1875,0
-2.15625,0.1875,0
-2.109375,0.1875,0
-2.0625,0.1875,0
-2.015625,0.1875,0
-1.96875,0.1875,0
-1.921875,0.1875,0
-1.875,0.1875,0
-1.828125,0.1875,0
-1.78125,0.1875,0
-1.734375,0.1875,0
-1.6875,0.1875,0
-1.640625,0.1875,0
-1.59375,0.1875,0
-1.546875,0.1875,0
-1.5,0.1875,0
-1.453125,0.1875,0
-1.40625,0.1875,0
-1.359375,0.1875,0
-1.3125,0.1875,0
-1.265625,0.1875,0
-1.21875,0.1875,0
-1.171875,0.1875,0
-1.125,0.1875,1
-1.078125,0.1875,1
-1.03125,0.1875,1
-0.984375,0.1875,1
-0.9375,0.1875,1
-0.890625,0.1875,1
-0.84375,0.1875,1
-0.796875,0.1875,0
-0.75,0.1875,0
-0.703125,0.1875,1
-0.65625,0.1875,1
-0.609375,0.1875,1
-0.5625,0.1875,1
-0.515625,0.1875,1
-0.46875,0.1875,1
-0.421875,0.1875,1
-0.375,0.1875,1
-0.328125,0.1875,1
-0.28125,0.1875,1
-0.234375,0.1875,1
-0.1875,0.1875,1
-0.140625,0.1875,1
-0.09375,0.1875,1
-0.046875,0.1875,1
0.0,0.1875,1
0.046875,0.1875,1
0.09375,0.1875,1
0.140625,0.1875,1
0.1875,0.1875,1
0.234375,0.1875,1
0.28125,0.1875,1
0.328125,0.1875,1
0.375,0.1875,0
0.421875,0.1875,0
0.46875,0.1875,0
0.515625,0.1875,0
0.5625,0.1875,0
0.609375,0.1875,0
0.65625,0.1875,0
0.703125,0.1875,0
-2.25,0.234375,0
-2.203125,0.234375,0
-2.15625,0.234375,0
-2.109375,0.234375,0
-2.0625,0.234375,0
-2.015625,0.234375,0
-1.96875,0.234375,0
-1.921875,0.234375,0
-1.875,0.234375,0
-1.828125,0.234375,0
-1.78125,0.234375,0
-1.734375,0.234375,0
-1.6875,0.234375,0
-1.640625,0.234375,0
-1.59375,0.234375,0
-1.546875,0.234375,0
-1.5,0.234375,0
-1.453125,0.234375,0
-1.40625,0.234375,0
-1.359375,0.234375,0
-1.3125,0.234375,0
-1.265625,0.234375,0
-1.21875,0.234375,0
-1.171875,0.234375,0
-1.125,0.234375,1
-1.078125,0.234375,1
-1.03125,0.234375,1
-0.984375,0.234375,1
-0.9375,0.234375,1
-0.890625,0.234375,0
-0.84375,0.234375,0
-0.796875,0.234375,0
-0.75,0.234375,0
-0.703125,0.234375,1
-0.65625,0.234375,1
-0.609375,0.234375,1
-0.5625,0.234375,1
-0.515625,0.234375,1
-0.46875,0.234375,1
-0.421875,0.234375,1
-0.375,0.234375,1
-0.328125,0.234375,1
-0.28125,0.234375,1
-0.234375,0.234375,1
-0.1875,0.234375,1
-0.140625,0.234375,1
-0.09375,0.234375,1
-0.046875,0.234375,1
0.0,0.234375,1
0.046875,0.234375,1
0.09375,0.234375,1
0.140625,0.234375,1
0.1875,0.234375,1
0.234375,0.234375,1
0.28125,0.234375,1
0.328125,0.234375,1
0.375,0.234375,1
0.421875,0.234375,0
0.46875,0.234375,0
0.515625,0.234375,0
0.5625,0.234375,0
0.609375,0.234375,0
0.65625,0.234375,0
0.703125,0.234375,0
-2.25,0.28125,0
-2.203125,0.28125,0
-2.15625,0.28125,0
-2.109375,0.28125,0
-2.0625,0.28125,0
-2.015625,0.28125,0
-1.96875,0.28125,0
-1.921875,0.28125,0
-1.875,0.28125,0
-1.828125,0.28125,0
-1.78125,0.28125,0
-1.734375,0.28125,0
-1.6875,0.28125,0
-1.640625,0.28125,0
-1.59375,0.28125,0
-1.546875,0.28125,0
-1.5,0.28125,0
-1.453125,0.28125,0
-1.40625,0.28125,0
-1.359375,0.28125,0
-1.3125,0.28125,0
-1.265625,0.28125,0
-1.21875,0.28125,0
-1.171875,0.28125,0
-1.125,0.28125,0
-1.078125,0.28125,0
-1.03125,0.28125,0
-0.984375,0.28125,0
-0.9375,0.28125,0
-0.890625,0.28125,0
-0.84375,0.28125,0
-0.796875,0.28125,0
-0.75,0.28125,0
-0.703125,0.28125,1
-0.65625,0.28125,1
-0.609375,0.28125,1
-0.5625,0.28125,1
-0.515625,0.28125,1
-0.46875,0.28125,1
-0.421875,0.28125,1
-0.375,0.28125,1
-0.328125,0.28125,1
-0.28125,0.28125,1
-0.234375,0.28125,1
-0.1875,0.28125,1
-0.140625,0.28125,1
-0.09375,0.28125,1
-0.046875,0.28125,1
0.0,0.28125,1
0.046875,0.28125,1
0.09375,0.28125,1
0.140625,0.28125,1
0.1875,0.28125,1
0.234375,0.28125,1
0.28125,0.28125,1
0.328125,0.28125,1
0.375,0.28125,0
0.421875,0.28125,0
0.46875,0.28125,0
0.515625,0.28125,0
0.5625,0.28125,0
0.609375,0.28125,0
0.65625,0.28125,0
0.703125,0.28125,0
-2.25,0.328125,0
-2.203125,0.328125,0
-2.15625,0.328125,0
-2.109375,0.328125,0
-2.0625,0.328125,0
-2.015625,0.328125,0
-1.96875,0.328125,0
-1.921875,0.328125,0
-1.875,0.328125,0
-1.828125,0.328125,0
-1.78125,0.328125,0
-1.734375,0.328125,0
-1.6875,0.328125,0
-1.640625,0.328125,0
-1.59375,0.328125,0
-1.546875,0.328125,0
-1.5,0.328125,0
-1.453125,0.328125,0
-1.40625,0.328125,0
-1.359375,0.328125,0
-1.3125,0.328125,0
-1.265625,0.328125,0
-1.21875,0.328125,0
-1.171875,0.328125,0
-1.125,0.328125,0
-1.078125,0.328125,0
-1.03125,0.328125,0
-0.984375,0.328125,0
-0.9375,0.328125,0
-0.890625,0.328125,0
-0.84375,0.328125,0
-0.796875,0.328125,0
-0.75,0.328125,0
-0.703125,0.328125,0
-0.65625,0.328125,1
-0.609375,0.328125,1
-0.5625,0.328125,1
-0.515625,0.328125,1
-0.46875,0.328125,1
-0.421875,0.328125,1
-0.375,0.328125,1
-0.328125,0.328125,1
-0.28125,0.328125,1
-0.234375,0.328125,1
-0.1875,0.328125,1
-0.140625,0.328125,1
-0.09375,0.328125,1
-0.046875,0.328125,1
0.0,0.328125,1
0.046875,0.328125,1
0.09375,0.328125,1
0.140625,0.328125,1
0.1875,0.328125,1
0.234375,0.328125,1
0.28125,0.328125,1
0.328125,0.328125,1
0.375,0.328125,1
0.421875,0.328125,0
0.46875,0.328125,0
0.515625,0.328125,0
0.5625,0.328125,0
0.609375,0.328125,0
0.65625,0.328125,0
0.703125,0.328125,0
-2.25,0.375,0
-2.203125,0.375,0
-2.15625,0.375,0
-2.109375,0.375,0
-2.0625,0.375,0
-2.015625,0.375,0
-1.96875,0.375,0
-1.921875,0.375,0
-1.875,0.375,0
-1.828125,0.375,0
-1.78125,0.375,0
-1.734375,0.375,0
-1.6875,0.375,0
-1.640625,0.375,0
-1.59375,0.375,0
-1.546875,0.375,0
-1.5,0.375,0
-1.453125,0.375,0
-1.40625,0.375,0
-1.359375,0.375,0
-1.3125,0.375,0
-1.265625,0.375,0
-1.21875,0.375,0
-1.171875,0.375,0
-1.125,0.375,0
-1.078125,0.375,0
-1.03125,0.375,0
-0.984375,0.375,0
-0.9375,0.375,0
-0.890625,0.375,0
-0.84375,0.375,0
-0.796875,0.375,0
-0.75,0.375,0
-0.703125,0.375,0
-0.65625,0.375,0
-0.609375,0.375,1
-0.5625,0.375,1
-0.515625,0.375,1
-0.46875,0.375,1
-0.421875,0.375,1
-0.375,0.375,1
-0.328125,0.375,1
-0.28125,0.375,1
-0.234375,0.375,1
-0.1875,0.375,1
-0.140625,0.375,1
-0.09375,0.375,1
-0.046875,0.375,1
0.0,0.375,1
0.046875,0.375,1
0.09375,0.375,1
0.140625,0.375,1
0.1875,0.375,1
0.234375,0.375,1
0.28125,0.375,1
0.328125,0.375,1
0.375,0.375,0
0.421875,0.375,0
0.46875,0.375,0
0.515625,0.375,0
0.5625,0.375,0
0.609375,0.375,0
0.65625,0.375,0
0.703125,0.375,0
-2.25,0.421875,0
-2.203125,0.421875,0
-2.15625,0.421875,0
-2.109375,0.421875,0
-2.0625,0.421875,0
-2.015625,0.421875,0
-1.96875,0.421875,0
-1.921875,0.421875,0
-1.875,0.421875,0
-1.828125,0.421875,0
-1.78125,0.421875,0
-1.734375,0.421875,0
-1.6875,0.421875,0
-1.640625,0.421875,0
-1.59375,0.421875,0
-1.546875,0.421875,0
-1.5,0.421875,0
-1.453125,0.421875,0
-1.40625,0.421875,0
-1.359375,0.421875,0
-1.3125,0.421875,0
-1.265625,0.421875,0
-1.21875,0.421875,0
-1.171875,0.421875,0
-1.125,0.421875,0
-1.078125,0.421875,0
-1.03125,0.421875,0
-0.984375,0.421875,0
-0.9375,0.421875,0
-0.890625,0.421875,0
-0.84375,0.421875,0
-0.796875,0.421875,0
-0.75,0.421875,0
-0.703125,0.421875,0
-0.65625,0.421875,0
-0.609375,0.421875,1
-0.5625,0.421875,1
-0.515625,0.421875,1
-0.46875,0.421875,1
-0.421875,0.421875,1
-0.375,0.421875,1
-0.328125,0.421875,1
-0.28125,0.421875,1
-0.234375,0.421875,1
-0.1875,0.421875,1
-0.140625,0.421875,1
-0.09375,0.421875,1
-0.046875,0.421875,1
0.0,0.421875,1
0.046875,0.421875,1
0.09375,0.421875,1
0.140625,0.421875,1
0.1875,0.421875,1
0.234375,0.421875,1
0.28125,0.421875,1
0.328125,0.421875,0
0.375,0.421875,0
0.421875,0.421875,0
0.46875,0.421875,0
0.515625,0.421875,0
0.5625,0.421875,0
0.609375,0.421875,0
0.65625,0.421875,0
0.703125,0.421875,0
-2.25,0.46875,0
-2.203125,0.46875,0
-2.15625,0.46875,0
-2.109375,0.46875,0
-2.0625,0.46875,0
-2.015625,0.46875,0
-1.96875,0.46875,0
-1.921875,0.46875,0
-1.875,0.46875,0
-1.828125,0.46875,0
-1.78125,0.46875,0
-1.734375,0.46875,0
-1.6875,0.46875,0
-1.640625,0.46875,0
-1.59375,0.46875,0
-1.546875,0.46875,0
-1.5,0.46875,0
-1.453125,0.46875,0
-1.40625,0.46875,0
-1.359375,0.46875,0
-1.3125,0.46875,0
-1.265625,0.46875,0
-1.21875,0.46875,0
-1.171875,0.46875,0
-1.125,0.46875,0
-1.078125,0.46875,0
-1.03125,0.46875,0
-0.984375,0.46875,0
-0.9375,0.46875,0
-0.890625,0.46875,0
-0.84375,0.46875,0
-0.796875,0.46875,0
-0.75,0.46875,0
-0.703125,0.46875,0
-0.65625,0.46875,0
-0.609375,0.46875,0
-0.5625,0.46875,1
-0.515625,0.46875,1
-0.46875,0.46875,1
-0.421875,0.46875,1
-0.375,0.46875,1
-0.328125,0.46875,1
-0.28125,0.46875,1
-0.234375,0.46875,1
-0.1875,0.46875,1
-0.140625,0.46875,1
-0.09375,0.46875,1
-0.046875,0.46875,1
0.0,0.46875,1
0.046875,0.46875,1
0.09375,0.46875,1
0.140625,0.46875,1
0.1875,0.46875,1
0.234375,0.46875,1
0.28125,0.46875,1
0.328125,0.46875,0
0.375,0.46875,0
0.421875,0.46875,0
0.46875,0.46875,0
0.515625,0.46875,0
0.5625,0.46875,0
0.609375,0.46875,0
0.65625,0.46875,0
0.703125,0.46875,0
-2.25,0.515625,0
-2.203125,0.515625,0
-2.15625,0.515625,0
-2.109375,0.515625,0
-2.0625,0.515625,0
-2.015625,0.515625,0
-1.96875,0.515625,0
-1.921875,0.515625,0
-1.875,0.515625,0
-1.828125,0.515625,0
-1.78125,0.515625,0
-1.734375,0.515625,0
-1.6875,0.515625,0
-1.640625,0.515625,0
-1.59375,0.515625,0
-1.546875,0.515625,0
-1.5,0.515625,0
-1.453125,0.515625,0
-1.40625,0.515625,0
-1.359375,0.515625,0
-1.3125,0.515625,0
-1.265625,0.515625,0
-1.21875,0.515625,0
-1.171875,0.515625,0
-1.125,0.515625,0
-1.078125,0.515625,0
-1.03125,0.515625,0
-0.984375,0.515625,0
-0.9375,0.515625,0
-0.890625,0.515625,0
-0.84375,0.515625,0
-0.796875,0.515625,0
-0.75,0.515625,0
-0.703125,0.515625,0
-0.65625,0.515625,0
-0.609375,0.515625,0
-0.5625,0.515625,0
-0.515625,0.515625,0
-0.46875,0.515625,1
-0.421875,0.515625,1
-0.375,0.515625,1
-0.328125,0.515625,1
-0.28125,0.515625,1
-0.234375,0.515625,1
-0.1875,0.515625,1
-0.140625,0.515625,1
-0.09375,0.515625,1
-0.046875,0.515625,1
0.0,0.515625,1
0.046875,0.515625,1
0.09375,0.515625,1
0.140625,0.515625,1
0.1875,0.515625,1
0.234375,0.515625,1
0.28125,0.515625,1
0.328125,0.515625,1
0.375,0.515625,0
0.421875,0.515625,0
0.46875,0.515625,0
0.515625,0.515625,0
0.5625,0.515625,0
0.609375,0.515625,0
0.65625,0.515625,0
0.703125,0.515625,0
-2.25,0.5625,0
-2.203125,0.5625,0
-2.15625,0.5625,0
-2.109375,0.5625,0
-2.0625,0.5625,0
-2.015625,0.5625,0
-1.96875,0.5625,0
-1.921875,0.5625,0
-1.875,0.5625,0
-1.828125,0.5625,0
-1.78125,0.5625,0
-1.734375,0.5625,0
-1.6875,0.5625,0
-1.640625,0.5625,0
-1.59375,0.5625,0
-1.546875,0.5625,0
-1.5,0.5625,0
-1.453125,0.5625,0
-1.40625,0.5625,0
-1.359375,0.5625,0
-1.3125,0.5625,0
-1.265625,0.5625,0
-1.21875,0.5625,0
-1.171875,0.5625,0
-1.125,0.5625,0
-1.078125,0.5625,0
-1.03125,0.5625,0
-0.984375,0.5625,0
-0.9375,0.5625,0
-0.890625,0.5625,0
-0.84375,0.5625,0
-0.796875,0.5625,0
-0.75,0.5625,0
-0.703125,0.5625,0
-0.65625,0.5625,0
-0.609375,0.5625,0
-0.5625,0.5625,0
-0.515625,0.5625,1
-0.46875,0.5625,1
-0.421875,0.5625,1
-0.375,0.5625,1
-0.328125,0.5625,1
-0.28125,0.5625,1
-0.234375,0.5625,1
-0.1875,0.5625,1
-0.140625,0.5625,1
-0.09375,0.5625,1
-0.046875,0.5625,1
0.0,0.5625,1
0.046875,0.5625,1
0.09375,0.5625,1
0.140625,0.5625,1
0.1875,0.5625,0
0.234375,0.5625,0
0.28125,0.5625,1
0.328125,0.5625,1
0.375,0.5625,0
0.421875,0.5625,0
0.46875,0.5625,0
0.515625,0.5625,0
0.5625,0.5625,0
0.609375,0.5625,0
0.65625,0.5625,0
0.703125,0.5625,0
-2.25,0.609375,0
-2.203125,0.609375,0
-2.15625,0.609375,0
-2.109375,0.609375,0
-2.0625,0.609375,0
-2.015625,0.609375,0
-1.96875,0.609375,0
-1.921875,0.609375,0
-1.875,0.609375,0
-1.828125,0.609375,0
-1.78125,0.609375,0
-1.734375,0.609375,0
-1.6875,0.609375,0
-1.640625,0.609375,0
-1.59375,0.609375,0
-1.546875,0.609375,0
-1.5,0.609375,0
-1.453125,0.609375,0
-1.40625,0.609375,0
-1.359375,0.609375,0
-1.3125,0.609375,0
-1.265625,0.609375,0
-1.21875,0.609375,0
-1.171875,0.609375,0
-1.125,0.609375,0
-1.078125,0.609375,0
-1.03125,0.609375,0
-0.984375,0.609375,0
-0.9375,0.609375,0
-0.890625,0.609375,0
-0.84375,0.609375,0
-0.796875,0.609375,0
-0.75,0.609375,0
-0.703125,0.609375,0
-0.65625,0.609375,0
-0.609375,0.609375,0
-0.5625,0.609375,0
-0.515625,0.609375,0
-0.46875,0.609375,0
-0.421875,0.609375,0
-0.375,0.609375,0
-0.328125,0.609375,1
-0.28125,0.609375,1
-0.234375,0.609375,1
-0.1875,0.609375,1
-0.140625,0.609375,1
-0.09375,0.609375,1
-0.046875,0.609375,1
0.0,0.609375,1
0.046875,0.609375,1
0.09375,0.609375,0
0.140625,0.609375,1
0.1875,0.609375,0
0.234375,0.609375,0
0.28125,0.609375,0
0.328125,0.609375,0
0.375,0.609375,0
0.421875,0.609375,0
0.46875,0.609375,0
0.515625,0.609375,0
0.5625,0.609375,0
0.609375,0.609375,0
0.65625,0.609375,0
0.703125,0.609375,0
-2.25,0.65625,0
-2.203125,0.65625,0
-2.15625,0.65625,0
-2.109375,0.65625,0
-2.0625,0.65625,0
-2.015625,0.65625,0
-1.96875,0.65625,0
-1.921875,0.65625,0
-1.875,0.65625,0
-1.828125,0.65625,0
-1.78125,0.65625,0
-1.734375,0.65625,0
-1.6875,0.65625,0
-1.640625,0.65625,0
-1.59375,0.65625,0
-1.546875,0.65625,0
-1.5,0.65625,0
-1.453125,0.65625,0
-1.40625,0.65625,0
-1.359375,0.65625,0
-1.3125,0.65625,0
-1.265625,0.65625,0
-1.21875,0.65625,0
-1.171875,0.65625,0
-1.125,0.65625,0
-1.078125,0.65625,0
-1.03125,0.65625,0
-0.984375,0.65625,0
-0.9375,0.65625,0
-0.890625,0.65625,0
-0.84375,0.65625,0
-0.796875,0.65625,0
-0.75,0.65625,0
-0.703125,0.65625,0
-0.65625,0.65625,0
-0.609375,0.65625,0
-0.5625,0.65625,0
-0.515625,0.65625,0
-0.46875,0.65625,0
-0.421875,0.65625,0
-0.375,0.65625,0
-0.328125,0.65625,0
-0.28125,0.65625,0
-0.234375,0.65625,0
-0.1875,0.65625,0
-0.140625,0.65625,1
-0.09375,0.65625,1
-0.046875,0.65625,0
0.0,0.65625,0
0.046875,0.65625,0
0.09375,0.65625,0
0.140625,0.65625,0
0.1875,0.65625,0
0.234375,0.65625,0
0.28125,0.65625,0
0.328125,0.65625,0
0.375,0.65625,0
0.421875,0.65625,0
0.46875,0.65625,0
0.515625,0.65625,0
0.5625,0.65625,0
0.609375,0.65625,0
0.65625,0.65625,0
0.703125,0.65625,0
-2.25,0.703125,0
-2.203125,0.703125,0
-2.15625,0.703125,0
-2.109375,0.703125,0
-2.0625,0.703125,0
-2.015625,0.703125,0
-1.96875,0.703125,0
-1.921875,0.703125,0
-1.875,0.703125,0
-1.828125,0.703125,0
-1.78125,0.703125,0
-1.734375,0.703125,0
-1.6875,0.703125,0
-1.640625,0.703125,0
-1.59375,0.703125,0
-1.546875,0.703125,0
-1.5,0.703125,0
-1.453125,0.703125,0
-1.40625,0.703125,0
-1.359375,0.703125,0
-1.3125,0.703125,0
-1.265625,0.703125,0
-1.21875,0.703125,0
-1.171875,0.703125,0
-1.125,0.703125,0
-1.078125,0.703125,0
-1.03125,0.703125,0
-0.984375,0.703125,0
-0.9375,0.703125,0
-0.890625,0.703125,0
-0.84375,0.703125,0
-0.796875,0.703125,0
-0.75,0.703125,0
-0.703125,0.703125,0
-0.65625,0.703125,0
-0.609375,0.703125,0
-0.5625,0.703125,0
-0.515625,0.703125,0
-0.46875,0.703125,0
-0.421875,0.703125,0
-0.375,0.703125,0
-0.328125,0.703125,0
-0.28125,0.703125,0
-0.234375,0.703125,0
-0.1875,0.703125,1
-0.140625,0.703125,1
-0.09375,0.703125,1
-0.046875,0.703125,1
0.0,0.703125,0
0.046875,0.703125,0
0.09375,0.703125,0
0.140625,0.703125,0
0.1875,0.703125,0
0.234375,0.703125,0
0.28125,0.703125,0
0.328125,0.703125,0
0.375,0.703125,0
0.421875,0.703125,0
0.46875,0.703125,0
0.515625,0.703125,0
0.5625,0.703125,0
0.609375,0.703125,0
0.65625,0.703125,0
0.703125,0.703125,0
-2.25,0.75,0
-2.203125,0.75,0
-2.15625,0.75,0
-2.109375,0.75,0
-2.0625,0.75,0
-2.015625,0.75,0
-1.96875,0.75,0
-1.921875,0.75,0
-1.875,0.75,0
-1.828125,0.75,0
-1.78125,0.75,0
-1.734375,0.75,0
-1.6875,0.75,0
-1.640625,0.75,0
-1.59375,0.75,0
-1.546875,0.75,0
-1.5,0.75,0
-1.453125,0.75,0
-1.40625,0.75,0
-1.359375,0.75,0
-1.3125,0.75,0
-1.265625,0.75,0
-1.21875,0.75,0
-1.171875,0.75,0
-1.125,0.75,0
-1.078125,0.75,0
-1.03125,0.75,0
-0.984375,0.75,0
-0.9375,0.75,0
-0.890625,0.75,0
-0.84375,0.75,0
-0.796875,0.75,0
-0.75,0.75,0
-0.703125,0.75,0
-0.65625,0.75,0
-0.609375,0.75,0
-0.5625,0.75,0
-0.515625,0.75,0
-0.46875,0.75,0
-0.421875,0.75,0
-0.375,0.75,0
-0.328125,0.75,0
-0.28125,0.75,0
-0.234375,0.75,0
-0.1875,0.75,1
-0.140625,0.75,1
-0.09375,0.75,1
-0.046875,0.75,1
0.0,0.75,0
0.046875,0.75,0
0.09375,0.75,0
0.140625,0.75,0
0.1875,0.75,0
0.234375,0.75,0
0.28125,0.75,0
0.328125,0.75,0
0.375,0.75,0
0.421875,0.75,0
0.46875,0.75,0
0.515625,0.75,0
0.5625,0.75,0
0.609375,0.75,0
0.65625,0.75,0
0.703125,0.75,0
-2.25,0.796875,0
-2.203125,0.796875,0
-2.15625,0.796875,0
-2.109375,0.796875,0
-2.0625,0.796875,0
-2.015625,0.796875,0
-1.96875,0.796875,0
-1.921875,0.796875,0
-1.875,0.796875,0
-1.828125,0.796875,0
-1.78125,0.796875,0
-1.734375,0.796875,0
-1.6875,0.796875,0
-1.640625,0.796875,0
-1.59375,0.796875,0
-1.546875,0.796875,0
-1.5,0.796875,0
-1.453125,0.796875,0
-1.40625,0.796875,0
-1.359375,0.796875,0
-1.3125,0.796875,0
-1.265625,0.796875,0
-1.21875,0.796875,0
-1.171875,0.796875,0
-1.125,0.796875,0
-1.078125,0.796875,0
-1.03125,0.796875,0
-0.984375,0.796875,0
-0.9375,0.796875,0
-0.890625,0.796875,0
-0.84375,0.796875,0
-0.796875,0.796875,0
-0.75,0.796875,0
-0.703125,0.796875,0
-0.65625,0.796875,0
-0.609375,0.796875,0
-0.5625,0.796875,0
-0.515625,0.796875,0
-0.46875,0.796875,0
-0.421875,0.796875,0
-0.375,0.796875,0
-0.328125,0.796875,0
-0.28125,0.796875,0
-0.234375,0.796875,0
-0.1875,0.796875,1
-0.140625,0.796875,1
-0.09375,0.796875,1
-0.046875,0.796875,1
0.0,0.796875,0
0.046875,0.796875,0
0.09375,0.796875,0
0.140625,0.796875,0
0.1875,0.796875,0
0.234375,0.796875,0
0.28125,0.796875,0
0.328125,0.796875,0
0.375,0.796875,0
0.421875,0.796875,0
0.46875,0.796875,0
0.515625,0.796875,0
